last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_balk,
Padilla, Vicente,2006,29,33,200.0,872,773,206,134,47,4,21,156,70,17.9,8.0,.266,.419,.336,.755,.153,100,108,2,
Hudson, Tim,2006,31,35,218.1,959,860,235,155,46,9,25,141,79,14.7,8.2,.273,.435,.337,.772,.162,118,129,0,
Zito, Barry,2006,28,34,221.0,945,820,211,139,42,3,27,151,99,16.0,10.5,.257,.415,.342,.756,.158,94,99,2,
Weaver, Jeff,2006,30,31,172.0,770,702,213,132,42,5,34,107,47,13.9,6.1,.303,.523,.351,.873,.220,110,117,0,
Penny, Brad,2006,28,34,189.0,813,739,206,133,53,1,19,148,54,18.2,6.6,.279,.430,.331,.761,.151,91,94,0,
Lopez, Rodrigo,2006,31,36,189.0,847,774,234,149,49,4,32,136,59,16.1,7.0,.302,.500,.351,.851,.198,124,129,1,
Westbrook, Jake,2006,29,32,211.1,904,835,247,190,40,2,15,109,55,12.1,6.1,.296,.402,.338,.741,.106,98,106,0,
Lilly, Ted,2006,30,32,181.2,797,706,179,112,37,2,28,160,81,20.1,10.2,.254,.431,.331,.762,.177,87,98,4,
Fogg, Josh,2006,30,31,172.0,765,687,206,124,48,10,24,93,60,12.2,7.8,.300,.504,.356,.859,.204,105,115,0,
Marquis, Jason,2006,28,33,194.1,870,764,221,133,43,10,35,96,75,11.0,8.6,.289,.509,.359,.868,.220,130,136,1,
Davis, Doug,2006,31,34,203.1,904,773,206,141,42,4,19,159,102,17.6,11.3,.266,.405,.346,.751,.139,111,118,0,
Benson, Kris,2006,32,30,183.0,781,694,199,128,37,1,33,88,58,11.3,7.4,.287,.486,.338,.824,.199,98,105,0,
Redman, Mark,2006,32,29,167.0,740,659,202,136,42,5,19,76,63,10.3,8.5,.307,.472,.369,.841,.165,106,110,2,
Garcia, Freddy,2006,30,33,216.1,917,855,228,145,46,5,32,135,48,14.7,5.2,.267,.444,.309,.753,.177,109,116,0,
Ortiz, Ramon,2006,33,33,190.2,871,775,230,149,46,4,31,104,64,11.9,7.3,.297,.486,.358,.845,.189,118,127,3,
Halladay, Roy,2006,29,32,220.0,876,829,208,149,35,5,19,132,34,15.1,3.9,.251,.374,.282,.656,.123,78,82,0,
Vazquez, Javier,2006,30,33,202.2,872,795,206,137,42,4,23,184,56,21.1,6.4,.259,.409,.318,.726,.150,109,116,0,
Hernandez, Orlando,2006,37,29,162.1,699,614,155,87,40,6,22,164,61,23.5,8.7,.252,.445,.326,.771,.193,84,90,3,
Washburn, Jarrod,2006,32,31,187.0,809,738,198,121,50,2,25,103,55,12.7,6.8,.268,.443,.321,.764,.175,97,103,0,
Trachsel, Steve,2006,36,30,164.2,736,643,185,120,39,3,23,79,78,10.7,10.6,.288,.465,.363,.828,.177,91,94,0,
Suppan, Jeff,2006,31,32,190.0,837,747,207,132,49,5,21,104,69,12.4,8.2,.277,.440,.339,.780,.163,87,100,0,
Smoltz, John,2006,39,35,232.0,960,882,221,145,49,4,23,211,55,22.0,5.7,.251,.393,.297,.690,.142,90,93,0,
Schmidt, Jason,2006,33,32,213.1,894,794,189,126,35,7,21,180,80,20.1,8.9,.238,.379,.308,.687,.141,85,94,1,
Schilling, Curt,2006,40,31,204.0,834,796,220,136,51,5,28,183,28,21.9,3.4,.276,.459,.301,.760,.183,90,90,0,
Rogers, Kenny,2006,42,34,204.0,849,770,195,129,41,2,23,99,62,11.7,7.3,.253,.401,.313,.715,.148,87,97,0,
Radke, Brad,2006,34,28,162.1,689,641,197,134,36,3,24,83,32,12.0,4.6,.307,.485,.334,.819,.178,78,87,0,
Pettitte, Andy,2006,34,36,214.1,929,838,238,154,53,4,27,178,70,19.2,7.5,.284,.453,.334,.787,.169,100,114,1,
Mussina, Mike,2006,38,32,197.1,804,762,184,128,33,1,22,172,35,21.4,4.4,.241,.374,.279,.653,.133,77,88,0,
Moyer, Jamie,2006,44,33,211.1,894,823,228,136,52,7,33,108,51,12.1,5.7,.277,.478,.318,.795,.201,101,110,1,
Morris, Matt,2006,32,33,207.2,903,812,218,133,54,9,22,117,63,13.0,7.0,.268,.438,.327,.765,.170,115,123,3,
Millwood, Kevin,2006,32,34,215.0,907,839,228,157,42,6,23,157,53,17.3,5.8,.272,.418,.314,.733,.146,108,114,0,
Maddux, Greg,2006,40,34,210.0,862,809,219,141,53,5,20,117,37,13.6,4.3,.271,.423,.297,.720,.152,98,109,0,
Lowe, Derek,2006,33,35,218.0,913,844,221,168,37,2,14,123,55,13.5,6.0,.262,.360,.308,.668,.098,88,97,2,
Lieber, Jon,2006,36,27,168.0,714,674,196,131,34,4,27,100,24,14.0,3.4,.291,.473,.317,.790,.182,92,100,0,
Lidle, Cory,2006,34,31,170.2,745,667,181,106,42,3,30,130,58,17.4,7.8,.271,.478,.336,.814,.207,92,100,0,
Johnson, Randy,2006,43,33,205.0,860,777,194,124,39,3,28,172,60,20.0,7.0,.250,.416,.307,.723,.166,114,125,2,
Hernandez, Livan,2006,31,34,216.0,959,853,246,170,39,8,29,128,78,13.3,8.1,.288,.455,.342,.797,.167,116,125,0,
Glavine, Tom,2006,40,32,198.0,842,756,202,133,44,3,22,131,62,15.6,7.4,.267,.421,.321,.741,.154,84,94,0,
Escobar, Kelvim,2006,30,30,189.1,789,726,192,135,38,2,17,147,50,18.6,6.3,.264,.393,.312,.704,.129,76,93,0,
Carpenter, Chris,2006,31,32,221.2,896,827,194,132,38,3,21,184,43,20.5,4.8,.235,.364,.276,.640,.129,76,81,0,
Byrd, Paul,2006,36,31,179.0,805,754,232,161,38,7,26,88,38,10.9,4.7,.308,.480,.343,.823,.172,97,120,0,
Batista, Miguel,2006,35,34,206.1,910,803,231,163,43,7,18,110,84,12.1,9.2,.288,.426,.353,.779,.138,105,116,1,
Matsuzaka, Daisuke,2007,27,32,204.2,874,776,191,121,42,3,25,201,80,23.0,9.2,.246,.405,.325,.730,.159,100,100,0,
Chico, Matt,2007,24,31,167.0,747,652,183,115,38,4,26,94,74,12.6,9.9,.281,.471,.351,.822,.190,86,96,0,
Gorzelanny, Tom,2007,25,32,201.2,874,783,214,144,50,2,18,135,68,15.4,7.8,.273,.411,.335,.746,.138,87,90,1,
Shields, James,2007,26,31,215.0,874,819,202,128,41,5,28,184,36,21.1,4.1,.247,.411,.284,.695,.164,92,98,0,
Hill, Rich,2007,27,32,195.0,812,724,170,110,32,1,27,183,63,22.5,7.8,.235,.394,.302,.695,.159,85,89,1,
Bannister, Brian,2007,26,27,165.0,683,626,156,90,47,4,15,77,44,11.3,6.4,.249,.409,.302,.711,.160,71,76,0,
Olsen, Scott,2007,23,33,176.2,826,718,226,150,45,2,29,133,85,16.1,10.3,.315,.504,.378,.882,.189,114,134,0,
Rodriguez, Wandy,2007,28,31,182.2,782,705,179,107,45,5,22,158,62,20.2,7.9,.254,.426,.315,.740,.172,93,102,0,
Verlander, Justin,2007,24,32,201.2,866,776,181,126,33,2,20,183,67,21.1,7.7,.233,.358,.308,.667,.125,82,88,2,
Bush, Dave,2007,28,33,186.1,810,747,217,134,54,2,27,134,44,16.5,5.4,.290,.477,.336,.812,.187,106,110,0,
Hernandez, Felix,2007,21,30,190.1,808,745,209,149,36,4,20,165,53,20.4,6.6,.281,.420,.328,.748,.139,83,88,1,
Francis, Jeff,2007,26,34,215.1,922,841,234,162,45,2,25,165,63,17.9,6.8,.278,.426,.330,.755,.148,101,103,1,
Hernandez, Roberto,2007,27,32,215.0,879,801,199,152,27,4,16,137,61,15.6,6.9,.248,.352,.308,.660,.104,73,78,1,
Young, Chris,2007,28,30,173.0,705,616,118,81,19,8,10,167,72,23.7,10.2,.192,.297,.279,.577,.105,60,66,4,
Kazmir, Scott,2007,23,34,206.2,887,782,196,135,39,4,18,239,89,26.9,10.0,.251,.380,.329,.709,.129,80,91,0,
Hamels, Cole,2007,24,28,183.1,743,687,163,100,37,1,25,177,43,23.8,5.8,.237,.403,.281,.684,.166,69,72,0,
Cain, Matt,2007,23,32,200.0,832,735,173,112,40,7,14,163,79,19.6,9.5,.235,.366,.309,.675,.131,81,84,0,
Maholm, Paul,2007,25,29,177.2,765,691,204,143,36,3,22,105,49,13.7,6.4,.295,.452,.339,.790,.157,99,110,0,
McGowan, Dustin,2007,25,27,169.2,705,636,146,102,27,3,14,144,61,20.4,8.7,.230,.347,.296,.644,.117,77,80,0,
Snell, Ian,2007,26,32,208.0,882,792,209,139,44,4,22,177,68,20.1,7.7,.264,.413,.323,.736,.149,87,94,0,
Blanton, Joe,2007,27,34,230.0,950,893,240,178,42,4,16,140,40,14.7,4.2,.269,.378,.299,.677,.109,101,106,1,
Gaudin, Chad,2007,24,34,199.1,886,769,205,136,40,8,21,154,100,17.4,11.3,.267,.421,.353,.775,.154,98,108,1,
Maine, John,2007,26,32,191.0,810,715,168,106,34,5,23,180,75,22.2,9.3,.235,.393,.306,.699,.158,83,90,0,
Haren, Dan,2007,27,34,222.2,935,867,214,140,43,7,24,192,55,20.5,5.9,.247,.396,.291,.687,.149,76,91,0,
Willis, Dontrelle,2007,25,35,205.1,942,819,241,154,53,5,29,146,87,15.5,9.2,.294,.477,.363,.840,.183,118,131,1,
Bonderman, Jeremy,2007,25,28,174.1,753,695,193,123,41,6,23,145,48,19.3,6.4,.278,.453,.325,.779,.175,97,105,1,
Bonser, Boof,2007,26,31,173.0,772,695,199,129,40,3,27,136,65,17.6,8.4,.286,.469,.348,.818,.183,98,108,1,
Wainwright, Adam,2007,26,32,202.0,882,789,212,148,47,4,13,136,70,15.4,7.9,.269,.388,.330,.718,.119,83,93,0,
Contreras, Jose,2007,36,32,189.0,858,763,232,167,39,5,21,113,62,13.2,7.2,.304,.451,.360,.811,.147,117,134,0,
Webb, Brandon,2007,28,34,236.1,975,883,209,151,42,4,12,194,72,19.9,7.4,.237,.334,.293,.627,.097,79,91,0,
Cabrera, Daniel,2007,26,34,204.1,922,781,207,143,37,2,25,166,108,18.0,11.7,.265,.414,.358,.771,.149,126,133,2,
Wang, Chien-Ming,2007,27,30,199.1,823,751,199,146,38,6,9,104,59,12.6,7.2,.265,.368,.323,.691,.103,82,84,1,
Guthrie, Jeremy,2007,28,32,175.1,723,662,165,104,37,1,23,123,47,17.0,6.5,.249,.412,.299,.711,.163,72,78,1,
Robertson, Nate,2007,30,30,177.2,781,703,199,133,40,4,22,119,63,15.2,8.1,.283,.445,.339,.785,.162,94,98,1,
Perez, Oliver,2007,26,29,177.0,765,668,153,96,34,1,22,174,79,22.7,10.3,.229,.382,.312,.694,.153,70,90,0,
Harang, Aaron,2007,29,34,231.2,948,879,213,133,49,3,28,218,52,23.0,5.5,.242,.400,.288,.688,.158,96,100,1,
Peavy, Jake,2007,26,34,223.1,898,812,169,118,31,7,13,240,68,26.7,7.6,.208,.312,.271,.582,.104,63,67,0,
Bedard, Erik,2007,28,28,182.0,733,665,141,98,22,2,19,221,57,30.2,7.8,.212,.337,.277,.614,.125,64,66,0,
Lackey, John,2007,29,33,224.0,929,863,219,155,41,5,18,179,52,19.3,5.6,.254,.375,.305,.680,.121,75,87,1,
Zambrano, Carlos,2007,26,34,216.1,925,801,187,126,34,4,23,177,101,19.1,10.9,.233,.372,.326,.699,.139,95,100,0,
Silva, Carlos,2007,28,33,202.0,848,797,229,161,41,7,20,89,36,10.5,4.2,.287,.432,.317,.749,.145,94,99,1,
Oswalt, Roy,2007,30,33,212.0,910,833,221,151,51,5,14,154,60,16.9,6.6,.265,.389,.316,.705,.124,75,80,1,
Cook, Aaron,2007,28,25,166.0,698,639,178,123,38,2,15,61,44,8.7,6.3,.279,.415,.327,.741,.136,76,87,0,
Lohse, Kyle,2007,29,34,192.2,829,742,207,129,53,3,22,122,57,14.7,6.9,.279,.447,.333,.780,.168,99,109,0,
Sabathia, CC,2007,27,34,241.0,975,918,238,157,60,1,20,209,37,21.4,3.8,.259,.392,.290,.682,.133,86,94,0,
Buehrle, Mark,2007,28,30,201.0,835,773,208,140,44,2,22,115,45,13.8,5.4,.269,.417,.309,.726,.148,81,86,0,
Garland, Jon,2007,28,32,208.1,883,812,219,147,46,7,19,98,57,11.1,6.5,.270,.414,.317,.731,.144,98,114,0,
Belisle, Matt,2007,27,30,177.2,771,705,212,139,44,3,26,125,43,16.2,5.6,.301,.482,.340,.822,.181,105,111,1,
Beckett, Josh,2007,27,30,200.2,822,772,189,124,45,3,17,194,40,23.6,4.9,.245,.377,.285,.662,.132,73,76,0,
Arroyo, Bronson,2007,30,34,210.2,921,828,232,149,53,2,28,156,63,16.9,6.8,.280,.450,.334,.785,.170,99,109,0,
Santana, Johan,2007,28,33,219.0,878,814,183,106,40,4,33,235,52,26.8,5.9,.225,.405,.272,.678,.180,81,88,1,
Meche, Gil,2007,29,34,216.0,906,829,218,155,37,4,22,156,62,17.2,6.8,.263,.397,.312,.709,.134,88,98,0,
Hudson, Tim,2007,32,34,224.1,925,847,221,173,29,9,10,132,53,14.3,5.7,.261,.352,.305,.657,.091,83,87,2,
Zito, Barry,2007,29,34,196.2,850,747,182,115,38,5,24,131,83,15.4,9.8,.244,.404,.316,.721,.160,99,105,0,
Penny, Brad,2007,29,33,208.0,865,765,199,142,47,1,9,135,73,15.6,8.4,.260,.359,.320,.680,.099,70,75,0,
Lilly, Ted,2007,31,34,207.0,847,768,181,108,43,2,28,174,55,20.5,6.5,.236,.406,.282,.688,.170,88,91,0,
Burnett, A.J.,2007,30,25,165.2,691,611,131,88,19,1,23,176,66,25.5,9.6,.214,.362,.302,.664,.148,69,74,0,
Wells, Kip,2007,30,34,162.2,750,648,186,121,37,9,19,122,78,16.3,10.4,.287,.460,.364,.824,.173,103,116,1,
Fogg, Josh,2007,31,30,165.2,745,663,194,116,45,10,23,94,59,12.6,7.9,.293,.495,.357,.852,.202,91,99,0,
Marquis, Jason,2007,29,34,191.2,846,743,190,124,40,4,22,109,76,12.9,9.0,.256,.409,.330,.739,.153,98,111,0,
Davis, Doug,2007,32,33,192.2,862,750,211,146,40,4,21,144,95,16.7,11.0,.281,.429,.361,.790,.148,91,100,1,
Halladay, Roy,2007,30,31,225.1,927,867,232,173,42,2,15,139,48,15.0,5.2,.268,.373,.305,.678,.105,93,101,0,
Vazquez, Javier,2007,31,32,216.2,882,813,197,123,40,5,29,213,50,24.1,5.7,.242,.411,.288,.699,.169,90,95,0,
Washburn, Jarrod,2007,33,32,193.2,839,749,201,133,41,4,23,114,67,13.6,8.0,.268,.426,.329,.755,.158,93,102,1,
Looper, Braden,2007,33,31,175.0,746,681,183,118,41,2,22,87,51,11.7,6.8,.269,.432,.319,.751,.163,96,100,3,
Williams, Woody,2007,41,33,188.0,833,755,216,132,46,3,35,101,53,12.1,6.4,.286,.494,.337,.831,.208,110,114,2,
Wakefield, Tim,2007,41,31,189.0,800,724,191,119,47,3,22,110,64,13.8,8.0,.264,.428,.324,.752,.164,100,104,0,
Suppan, Jeff,2007,32,34,206.2,919,815,243,162,60,3,18,114,68,12.4,7.4,.298,.445,.350,.796,.147,106,113,0,
Smoltz, John,2007,40,32,205.2,853,786,196,136,39,3,18,197,47,23.1,5.5,.249,.375,.290,.665,.126,71,78,0,
Pettitte, Andy,2007,35,36,215.1,916,832,238,168,49,5,16,141,69,15.4,7.5,.286,.415,.336,.751,.129,97,106,0,
Moyer, Jamie,2007,45,33,199.1,867,780,222,131,57,4,30,133,66,15.3,7.6,.285,.483,.338,.821,.198,111,118,0,
Morris, Matt,2007,33,32,198.2,884,795,240,157,61,4,18,102,61,11.5,6.9,.302,.457,.351,.807,.155,108,123,0,
Millwood, Kevin,2007,33,31,172.2,788,708,213,151,40,3,19,123,67,15.6,8.5,.301,.446,.365,.812,.145,99,111,0,
Maddux, Greg,2007,41,34,198.0,830,776,221,152,47,8,14,104,25,12.5,3.0,.285,.420,.304,.724,.135,91,92,0,
Lowe, Derek,2007,34,33,199.1,831,763,194,138,33,3,20,147,59,17.7,7.1,.254,.384,.306,.690,.130,86,100,1,
Hernandez, Livan,2007,32,33,204.1,913,803,247,166,42,5,34,90,79,9.9,8.7,.308,.499,.364,.863,.191,112,116,2,
Glavine, Tom,2007,41,34,200.1,855,780,219,150,38,8,23,89,64,10.4,7.5,.281,.438,.336,.774,.157,99,102,0,
Escobar, Kelvim,2007,31,30,195.2,812,734,182,127,40,4,11,160,66,19.7,8.1,.248,.358,.309,.667,.110,74,79,0,
Byrd, Paul,2007,37,31,192.1,835,793,239,161,47,4,27,88,28,10.5,3.4,.301,.473,.327,.800,.172,98,107,0,
Batista, Miguel,2007,36,33,193.0,860,757,209,139,49,3,18,133,85,15.5,9.9,.276,.420,.351,.771,.144,92,101,2,
Porcello, Rick,2009,21,31,170.2,720,659,176,125,27,1,23,89,52,12.4,7.2,.267,.416,.321,.737,.149,75,81,1,
Cahill, Trevor,2009,21,32,178.2,773,686,185,107,45,6,27,90,72,11.6,9.3,.270,.471,.338,.808,.201,92,99,0,
Garza, Matt,2009,26,32,203.0,861,761,177,116,32,4,25,189,79,22.0,9.2,.233,.384,.310,.694,.151,89,93,0,
Kershaw, Clayton,2009,21,31,171.0,701,596,119,84,28,0,7,185,91,26.4,13.0,.200,.282,.301,.583,.082,53,55,2,
Anderson, Brett,2009,21,30,175.1,735,679,180,130,29,1,20,150,45,20.4,6.1,.265,.399,.310,.709,.134,79,94,1,
Romero, Ricky,2009,25,29,178.0,771,676,192,134,39,1,18,141,79,18.3,10.2,.284,.425,.364,.789,.141,85,88,1,
Pelfrey, Mike,2009,25,31,184.1,824,738,213,151,39,5,18,107,66,13.0,8.0,.289,.428,.347,.775,.139,103,112,6,
Lannan, John,2009,25,33,206.1,875,788,210,135,50,3,22,89,68,10.2,7.8,.266,.421,.325,.746,.155,89,100,0,
Happ, J.A.,2009,27,35,166.0,685,610,149,96,31,2,20,119,56,17.4,8.2,.244,.400,.307,.707,.156,54,55,0,
Jurrjens, Jair,2009,23,34,215.0,884,786,186,127,39,5,15,152,75,17.2,8.5,.237,.356,.299,.655,.119,62,71,2,
Cueto, Johnny,2009,23,30,171.1,740,657,172,105,38,5,24,132,61,17.8,8.2,.262,.444,.334,.778,.182,84,90,0,
Sanchez, Jonathan,2009,27,32,163.1,710,612,135,75,39,2,19,177,88,24.9,12.4,.221,.384,.323,.707,.163,77,82,0,
Ohlendorf, Ross,2009,27,29,176.2,725,646,165,98,36,6,25,109,53,15.0,7.3,.255,.446,.310,.756,.191,77,80,1,
Lincecum, Tim,2009,25,32,225.1,905,814,168,123,32,3,10,261,68,28.8,7.5,.206,.290,.267,.557,.084,62,69,0,
Scherzer, Max,2009,25,30,170.1,741,657,166,98,42,6,20,174,63,23.5,8.5,.253,.426,.323,.749,.173,78,94,1,
Lester, Jon,2009,25,32,203.1,843,768,186,133,31,2,20,225,64,26.7,7.6,.242,.366,.300,.666,.124,77,80,0,
Gallardo, Yovani,2009,23,30,185.2,793,686,150,81,45,3,21,204,94,25.7,11.9,.219,.385,.314,.699,.166,77,78,0,
Billingsley, Chad,2009,25,33,196.1,823,710,173,116,37,3,17,179,86,21.7,10.4,.244,.376,.323,.699,.132,88,94,0,
Weaver, Jered,2009,27,33,211.0,882,798,196,113,53,4,26,174,66,19.7,7.5,.246,.420,.302,.721,.174,88,91,0,
Wells, Randy,2009,27,27,165.1,694,631,165,129,21,1,14,104,46,15.0,6.6,.261,.365,.313,.677,.104,56,67,1,
Shields, James,2009,28,33,219.2,930,868,239,150,54,6,29,167,52,18.0,5.6,.275,.452,.314,.766,.177,101,113,1,
Blackburn, Nick,2009,27,33,205.2,882,828,240,165,47,3,25,98,41,11.1,4.6,.290,.444,.322,.766,.154,92,103,0,
Nolasco, Ricky,2009,27,31,185.0,785,726,188,115,43,7,23,195,44,24.8,5.6,.259,.433,.298,.731,.174,104,111,0,
Feldman, Scott,2009,26,34,189.2,791,713,178,126,33,1,18,113,65,14.3,8.2,.250,.374,.319,.693,.124,86,87,2,
Niemann, Jeff,2009,26,31,180.2,769,695,185,129,37,2,17,125,59,16.3,7.7,.266,.399,.329,.728,.133,79,84,0,
Johnson, Josh,2009,25,33,209.0,855,776,184,142,22,6,14,191,58,22.3,6.8,.237,.335,.290,.625,.098,75,77,0,
Baker, Scott,2009,28,33,200.0,828,769,190,119,40,3,28,162,48,19.6,5.8,.247,.416,.292,.708,.169,97,99,0,
Duke, Zach,2009,26,32,213.0,891,810,231,157,46,5,23,106,49,11.9,5.5,.285,.440,.318,.757,.155,96,101,1,
Rodriguez, Wandy,2009,30,33,205.2,849,769,192,130,40,1,21,193,63,22.7,7.4,.250,.386,.306,.692,.136,69,77,1,
Hammel, Jason,2009,27,34,176.2,771,701,203,138,41,7,17,133,42,17.3,5.4,.290,.441,.329,.770,.151,85,94,0,
Jimenez, Ubaldo,2009,25,33,218.0,914,798,183,135,32,3,13,198,85,21.7,9.3,.229,.326,.304,.630,.097,84,87,3,
Saunders, Joe,2009,28,31,186.0,805,725,202,137,32,4,29,101,64,12.5,8.0,.279,.454,.338,.792,.175,95,102,1,
Verlander, Justin,2009,26,35,240.0,982,902,219,147,50,2,20,269,63,27.4,6.4,.243,.369,.293,.662,.126,92,99,4,
Hernandez, Felix,2009,23,34,238.2,977,881,200,152,31,2,15,217,71,22.2,7.3,.227,.318,.286,.603,.091,66,81,1,
Danks, John,2009,24,32,200.1,839,750,184,118,35,3,28,149,73,17.8,8.7,.245,.412,.312,.724,.167,84,89,0,
Hamels, Cole,2009,26,32,193.2,814,754,206,133,44,5,24,168,43,20.6,5.3,.273,.440,.312,.752,.167,93,95,0,
Cain, Matt,2009,25,33,217.2,886,793,184,121,36,5,22,171,73,19.3,8.2,.232,.373,.293,.667,.141,70,73,0,
Maholm, Paul,2009,27,31,194.2,836,762,221,150,52,5,14,119,60,14.2,7.2,.290,.427,.343,.770,.137,96,102,1,
Blanton, Joe,2009,29,31,195.1,837,755,198,128,37,3,30,163,59,19.5,7.0,.262,.438,.317,.755,.176,88,89,0,
Correia, Kevin,2009,29,33,198.0,830,750,194,136,39,2,17,142,64,17.1,7.7,.259,.384,.316,.700,.125,86,92,1,
Jackson, Edwin,2009,26,33,214.0,890,809,200,123,45,5,27,161,70,18.1,7.9,.247,.415,.309,.724,.168,86,93,0,
Haren, Dan,2009,29,33,229.1,909,856,192,122,38,5,27,223,38,24.5,4.2,.224,.375,.257,.632,.151,80,83,0,
Floyd, Gavin,2009,26,30,193.0,797,731,178,122,34,1,21,163,59,20.5,7.4,.244,.379,.300,.679,.135,87,93,0,
Greinke, Zack,2009,26,33,229.1,915,849,195,132,47,5,11,242,51,26.4,5.6,.230,.336,.273,.609,.106,55,64,0,
Wainwright, Adam,2009,28,34,233.0,970,886,216,159,38,2,17,212,66,21.9,6.8,.244,.349,.294,.643,.105,68,75,0,
Guthrie, Jeremy,2009,30,33,200.0,874,796,224,132,51,6,35,110,60,12.6,6.9,.281,.492,.335,.828,.211,112,120,1,
Lee, Cliff,2009,31,34,231.2,969,900,245,175,51,2,17,181,43,18.7,4.4,.272,.390,.302,.692,.118,83,88,0,
Harang, Aaron,2009,31,26,162.1,703,648,186,123,36,3,24,142,43,20.2,6.1,.287,.463,.331,.794,.176,76,82,0,
De La Rosa, Jorge,2009,28,33,185.0,799,690,172,109,35,8,20,193,83,24.2,10.4,.249,.410,.330,.741,.161,90,95,1,
Lackey, John,2009,31,27,176.1,748,672,177,122,34,4,17,139,47,18.6,6.3,.263,.402,.311,.713,.139,75,84,0,
Zambrano, Carlos,2009,28,28,169.1,733,631,155,115,24,6,10,152,78,20.7,10.6,.246,.350,.330,.680,.104,71,78,0,
Oswalt, Roy,2009,32,30,181.1,757,690,183,118,43,3,19,138,42,18.2,5.5,.265,.419,.308,.727,.154,83,83,0,
Pineiro, Joel,2009,31,32,214.0,865,812,218,155,49,3,11,105,27,12.1,3.1,.268,.377,.292,.669,.109,83,94,0,
Sabathia, CC,2009,29,34,230.0,938,849,197,130,43,6,18,197,67,21.0,7.1,.232,.360,.291,.651,.128,86,96,0,
Buehrle, Mark,2009,30,33,213.1,874,806,222,147,44,4,27,105,45,12.0,5.1,.275,.440,.311,.752,.165,91,97,1,
Garland, Jon,2009,30,33,204.0,882,798,225,152,45,5,23,109,61,12.4,6.9,.282,.437,.331,.768,.155,91,106,0,
Beckett, Josh,2009,29,32,212.1,883,811,198,129,41,3,25,199,55,22.5,6.2,.244,.395,.294,.689,.151,91,99,1,
Arroyo, Bronson,2009,32,33,220.1,923,835,214,140,41,2,31,127,65,13.8,7.0,.256,.422,.312,.734,.166,94,101,0,
Santana, Johan,2009,30,25,166.2,701,640,156,100,35,1,20,146,46,20.8,6.6,.244,.395,.292,.688,.151,58,67,0,
Zito, Barry,2009,31,33,192.0,818,717,179,123,34,1,21,154,81,18.8,9.9,.250,.388,.328,.715,.138,86,89,2,
Penny, Brad,2009,31,30,173.1,751,687,191,121,41,7,22,109,51,14.5,6.8,.278,.454,.329,.783,.176,94,102,0,
Lilly, Ted,2009,33,27,177.0,706,656,151,89,39,1,22,151,36,21.4,5.1,.230,.393,.268,.661,.163,61,66,3,
Burnett, A.J.,2009,32,33,207.0,896,781,193,131,35,2,25,195,97,21.8,10.8,.247,.393,.335,.728,.146,93,99,1,
Marquis, Jason,2009,31,33,216.0,921,817,218,153,42,8,15,115,80,12.5,8.7,.267,.393,.328,.721,.126,97,104,1,
Davis, Doug,2009,34,34,203.1,889,761,203,140,31,7,25,146,103,16.4,11.6,.267,.424,.349,.773,.157,93,101,1,
Wolf, Randy,2009,33,34,214.1,862,784,178,113,38,3,24,160,58,18.6,6.7,.227,.375,.281,.656,.148,77,81,0,
Halladay, Roy,2009,32,32,239.0,963,913,234,164,47,1,22,208,35,21.6,3.6,.256,.382,.285,.667,.126,74,82,0,
Pavano, Carl,2009,33,33,199.1,854,800,235,158,42,9,26,147,39,17.2,4.6,.294,.466,.328,.794,.172,113,119,0,
Vazquez, Javier,2009,33,32,219.1,874,811,181,127,28,6,20,238,44,27.2,5.0,.223,.346,.262,.608,.123,70,75,0,
Dempster, Ryan,2009,32,31,200.0,842,753,196,130,41,3,22,172,65,20.4,7.7,.260,.410,.317,.727,.150,81,94,0,
Washburn, Jarrod,2009,35,28,176.0,724,658,160,107,28,2,23,100,49,13.8,6.8,.243,.397,.296,.692,.154,74,77,0,
Looper, Braden,2009,35,34,194.2,866,781,226,143,38,6,39,100,64,11.5,7.4,.289,.503,.341,.844,.214,113,123,0,
Pettitte, Andy,2009,37,32,194.2,834,746,193,134,38,1,20,148,76,17.7,9.1,.259,.393,.327,.720,.134,90,101,0,
Moyer, Jamie,2009,47,30,162.0,699,634,177,117,31,2,27,94,43,13.4,6.2,.279,.462,.329,.791,.183,89,91,1,
Millwood, Kevin,2009,35,31,198.2,850,759,195,126,38,5,26,123,71,14.5,8.4,.257,.423,.326,.749,.166,81,88,0,
Lowe, Derek,2009,36,34,194.2,855,770,232,162,46,8,16,111,63,13.0,7.4,.301,.444,.350,.794,.143,101,109,2,
Hernandez, Livan,2009,34,31,183.2,806,715,220,148,47,6,19,102,67,12.7,8.3,.308,.470,.357,.827,.162,111,112,0,
Carpenter, Chris,2009,34,28,192.2,750,691,156,116,29,4,7,144,38,19.2,5.1,.226,.310,.268,.578,.084,48,49,0,
Francis, Jeff,2005,24,33,183.2,828,733,228,147,50,5,26,128,70,15.5,8.5,.311,.499,.370,.869,.188,116,119,0,
Young, Chris,2005,26,31,164.2,700,642,162,104,36,3,19,137,45,19.6,6.4,.252,.407,.306,.712,.155,78,84,0,
